"caribou_density","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","season"
2,47.46,17.07,30.81,20.85,37.87,17.34,"winter"
2,43.3,14.6,24.73,17.11,32.34,13.47,"winter"
2,48.43,19.2,27.53,21.7,32.56,19.07,"winter"
2,53.97,19.11,30.77,22.46,40.42,19.73,"winter"
2,57.27,19.2,26.72,19.18,36.65,17.7,"winter"
2,47.95,13.99,19.64,13.86,32.58,10.7,"winter"
2,56.86,26.52,35.61,27.36,38.15,23.82,"winter"
2,53.86,15.77,26.15,18.77,39.25,16.49,"winter"
2,42.92,14.15,22.81,16.65,32.94,13.38,"winter"
2,59.19,19.18,29.77,21.62,39.97,18.21,"winter"
2,57.27,15.12,26.48,16.75,42.04,13.79,"winter"
2,43.15,16.39,24.89,18.99,34.15,15.62,"winter"
2,54.15,15.79,26.9,20.99,32.36,18.5,"winter"
2,60.43,18.31,29.7,24.92,41.74,19.87,"winter"
2,57.06,18.49,26.4,17.52,40.15,15.71,"winter"
2,60.34,17.46,28.35,23.08,39.52,18.1,"winter"
2,60.07,21.11,27.11,21.07,40.2,21.04,"winter"
2,60.15,24.21,29.36,23.37,42.61,23.26,"winter"
2,60.93,22.41,29.54,21.78,43.89,21.37,"winter"
2,59.2,19.42,27.98,18.41,41.14,16.8,"winter"
2,56.45,28.25,32.85,25.64,42.43,25.95,"winter"
2,45.17,16.46,27.96,21.08,32.39,16.81,"winter"
2,59.31,22.1,24.25,20.55,37.75,20.24,"winter"
2,47.13,16.96,29.25,22.62,32.8,16.13,"winter"
2,54.81,17.06,29.86,24.52,30.15,19.36,"winter"
2,52.1,15.1,28.13,22.58,30.14,16.37,"winter"
2,57.34,18,24.25,17.68,37.31,15.63,"winter"
2,53.86,19.17,31.63,26,30.78,18.2,"winter"
2,55.94,19.88,29.59,18.52,39.91,17.42,"winter"
2,55.15,19.78,31.83,25.89,33.62,19.63,"winter"
2,52.69,18.62,25.87,19.22,41.36,18.47,"winter"
2,53.41,16.06,26.74,17.23,38.58,15.59,"winter"
2,53.8,19.31,27.23,19.1,41.92,18.73,"winter"
2,53.59,21.64,30.11,20.78,44.3,20.37,"winter"
2,55.87,21.1,29.22,21.28,35.51,20.62,"winter"
2,56.46,19.29,31.29,19.6,36.23,18.16,"winter"
2,50.15,16.28,26.93,18.1,34.46,16.47,"winter"
2,52.44,26.37,30.46,25.91,39.96,24.62,"winter"
2,54.26,23.18,29.13,23.41,43.68,21.62,"winter"
2,50.72,22.71,28.85,23.91,45.64,21.66,"winter"
2,48.41,15.26,25.99,18.25,32.54,16.53,"winter"
2,54.32,15.84,21.89,16.28,32.52,13.97,"winter"
2,56.18,18.77,25.91,17.42,35.19,16.9,"winter"
2,50.86,19.53,26.79,20.68,41.38,18.48,"winter"
2,64.68,21.15,28.59,22.54,44.54,18.12,"winter"
2,62.04,21.38,26.55,22.1,43.59,20.08,"winter"
2,60.31,17.32,24.84,18.89,38.13,15.74,"winter"
2,56.54,21.64,32.24,22.22,43.18,20.65,"winter"
2,57.39,19.29,26.53,20.26,45,19.09,"winter"
2,55.04,20.1,25.16,21.6,40.95,19.56,"winter"
2,64.48,17.73,24.3,18.15,42.25,16.33,"winter"
2,56.79,20.49,26.67,22.68,44.38,20.06,"winter"
2,56.49,20.27,26.53,21.4,38.44,18.82,"winter"
2,59.44,20.89,28.98,21.94,41.35,19.67,"winter"
2,98.4,11.47,31.25,17.04,62.42,12.63,"winter"
2,95.94,10.7,29.61,17.14,65.28,11.66,"winter"
2,102.8,14.44,36.2,21.56,68.48,15.25,"winter"
2,98.35,18.01,40.3,24.85,75,17.84,"winter"
2,101.23,17.52,39.44,25.88,69.79,17.47,"winter"
2,104.06,10.77,29.25,14.76,62.69,10.96,"winter"
2,113.38,12.71,36.62,16.32,63.78,11.88,"winter"
2,111.97,15,34.99,17.57,65.78,14.46,"winter"
2,109.25,15.23,43.93,19.27,66.33,15.96,"winter"
2,112.54,14.51,41.84,20.48,72.3,15.35,"winter"
2,109.55,12.69,34.34,16.49,62.71,13.54,"winter"
2,109.7,10.03,32.67,14.9,63.39,10.67,"winter"
2,99.64,13.54,40.67,19.75,70.79,15.14,"winter"
2,111.91,14.92,38.78,19.29,66.3,15.98,"winter"
2,92.71,9.91,34.59,15.32,64.76,10.7,"winter"
2,123.36,14.07,37.17,20.3,66.91,14.07,"winter"
2,97.15,19.05,43.7,26.47,67.64,20.3,"winter"
2,118.69,19.85,49.38,28.31,75.09,21.54,"winter"
2,106.99,10.67,35.3,18.11,70.48,12.38,"winter"
2,109.42,15.62,46.12,24.1,74.4,15.88,"winter"
2,118.31,12.4,41.43,16.99,78.92,12.91,"winter"
2,116.7,16.57,37.68,18.7,74.59,15.58,"winter"
2,116.93,18.78,38.06,17.25,70.06,13.79,"winter"
2,116.77,18.83,38.66,17.64,72.15,13.97,"winter"
2,111.31,20.78,36.35,19.58,70.11,16.19,"winter"
2,110.47,22.97,42.88,21.49,70.22,20.19,"winter"
2,108.28,19.31,36.06,21.44,67.32,17.19,"winter"
2,101.62,20.19,32.82,19.84,59.63,17.26,"winter"
2,105.95,16.02,33,18.62,64.4,14.37,"winter"
2,102.79,18.43,31.76,18.88,64.51,16.18,"winter"
2,111.22,17.44,35.75,17.86,66.78,14.4,"winter"
2,106.53,16.79,40.68,21.02,72.26,17.09,"winter"
2,107.19,14.86,41.75,22.54,72.34,16.43,"winter"
2,99.82,19.6,41.41,24.48,68.76,22.09,"winter"
2,104.91,10.84,33.22,14.39,62.59,10.35,"winter"
2,99.2,13.3,40.36,21.1,70.44,15,"winter"
2,92.35,11.66,36.68,17.67,70.32,12.45,"winter"
2,113.75,11,34.16,16.09,64.03,12.14,"winter"
2,98.47,13.06,40.7,20.54,72.31,15.25,"winter"
2,59.21,18.02,24.96,20.11,41.99,19.21,"winter"
2,52.61,15.56,26.57,19.24,37.33,16.74,"winter"
2,55.36,16.91,26.49,18.91,42.53,17.66,"winter"
2,41.23,26.78,32.92,35.19,29.19,28.76,"winter"
2,38.64,32.69,36.64,41.58,25.87,34.42,"winter"
2,40.29,20.49,22.33,23.27,24.6,20.93,"winter"
2,51.86,32.09,34.86,34.44,36.38,30.9,"winter"
2,42.74,25.79,30.64,35.5,26.91,29.9,"winter"
2,38.16,27.06,32.6,34.96,25.42,28.97,"winter"
2,40.64,29.28,36.46,41.91,28.42,34.39,"winter"
2,42.31,25.75,28.67,32.86,28.77,28.3,"winter"
2,51.16,28.78,34.24,33.14,32.43,27.88,"winter"
2,38.84,31.19,36.57,41.14,23.89,35.11,"winter"
2,38.09,33.5,38.82,45.04,33.54,37.74,"winter"
2,40.16,32.06,39.37,42.96,25.51,35.33,"winter"
2,39.99,31.96,37.31,41.96,31.09,36.1,"winter"
2,40.38,31.5,36.49,42.75,30.28,37.03,"winter"
2,53.68,34.33,41.4,42.16,31.93,34.78,"winter"
2,42.68,27.32,34.99,35.4,28.56,29.7,"winter"
2,40.29,27.11,40.98,42.4,32.48,32.66,"winter"
2,45.28,35.2,38.05,45.68,31.2,40.03,"winter"
2,48.79,35,40,45.46,33.5,39.61,"winter"
2,43.5,25.54,33.44,33.55,28.39,27.07,"winter"
2,42.04,26.06,34.24,34.39,32.88,27.61,"winter"
2,40.17,26.85,37.68,38.05,30.02,30.82,"winter"
2,39.67,25.7,36.59,38.56,27.6,31.28,"winter"
2,39.44,26.61,38.69,39.44,29.75,31.45,"winter"
2,40.89,32.18,39.12,42.02,26.43,35.78,"winter"
2,44.85,30.15,39.09,42.11,26.91,33.26,"winter"
2,42.07,28.09,36.97,35.8,27.42,30.46,"winter"
2,43.96,36.14,37.78,46.02,36.1,38.78,"winter"
2,41.24,36.42,37.35,45.17,35.38,38.75,"winter"
2,40.2,33.48,37.29,43.28,28.59,36.84,"winter"
2,43.72,34.24,38.18,42.5,29.84,36.86,"winter"
2,43.52,29.96,38.78,42.27,27.08,34.46,"winter"
2,37.04,24.26,33.36,32.51,25.73,26.12,"winter"
2,42.96,35.87,38.12,46.23,36.3,38.7,"winter"
2,42.82,36.39,37.97,46.37,34.39,39.16,"winter"
2,40.77,33.38,35.39,42.03,30.73,36.06,"winter"
2,52.6,28.58,39.13,39.77,34.46,31.98,"winter"
2,42.2,30.93,38.81,43.85,28.28,35.74,"winter"
2,43.59,30.73,40.98,44.58,27.34,36.32,"winter"
2,44.92,33.04,36.83,41.46,29.02,34.82,"winter"
2,45.16,33.98,36.89,40.9,29.74,34.1,"winter"
2,46.22,30.83,37.35,39.28,33.05,31.97,"winter"
2,46.71,30.92,39,39.89,33.14,32.14,"winter"
2,41.52,28.93,38.22,40.05,32.27,34.28,"winter"
2,36.84,38.42,50.15,57,32.95,49.01,"winter"
2,43.92,28.26,31.34,30.75,34.4,26.22,"winter"
2,46.96,31.37,36.86,41.61,29.38,34,"winter"
2,43.37,35.8,36.45,41.29,30.84,37.62,"winter"
2,40.39,40.91,47.22,56.71,30.46,49.43,"winter"
2,41.05,39.43,47.13,52.82,29.48,45.38,"winter"
2,40.64,40.42,45.8,55.14,29.65,47.89,"winter"
2,44.24,41.05,52.48,63.09,31.87,53.71,"winter"
2,49.84,37.06,43.98,46.67,32.88,40.6,"winter"
2,37.22,24.15,26.19,30.75,24.63,26.28,"winter"
2,41.24,47.56,50.21,58.49,31.48,54.04,"winter"
2,45.32,33.91,42.09,46.04,30.24,38.03,"winter"
2,54.61,33.77,41.15,42.96,35.19,36.6,"winter"
2,40.14,30.04,37.05,38.71,26.93,31.6,"winter"
2,44.84,40.11,46.68,51.83,32.11,45.9,"winter"
2,46.14,39.68,43.29,50.99,29.78,45.09,"winter"
2,49.38,41.38,44.7,46.42,31.94,41.04,"winter"
2,41.52,37.67,31.77,35.96,35.91,34.99,"winter"
2,39.78,35.47,28.92,35.78,29.19,34.18,"winter"
2,48.46,37.07,43.43,46.43,31.68,40.77,"winter"
2,42.69,34.04,29.9,33.7,34.54,31.31,"winter"
2,37.22,37.86,30.48,36.08,32.82,34.75,"winter"
2,34.34,35.78,31.92,37.56,25.68,36.04,"winter"
2,45.08,34.55,29.57,34.68,33.49,31.8,"winter"
2,45.3,22.02,22.27,21.96,30.52,18.23,"winter"
2,41.47,41.89,46.76,49.22,29.3,43.55,"winter"
2,38.13,33.81,33.91,38.42,29.38,36.33,"winter"
2,40.89,27.57,26.67,29.2,22.65,24.93,"winter"
2,37.45,25.73,24.59,24.14,22.3,23.63,"winter"
2,35.58,18.7,20.91,16.02,20.04,14.68,"winter"
2,48.94,31.06,33.78,37.82,26.19,33.13,"winter"
2,105.16,12.68,27.67,16.02,56.87,12.95,"winter"
2,72.42,11.63,19.89,13.18,42.31,12.41,"winter"
2,71.7,14.03,25.02,19.56,39.7,16.62,"winter"
2,75.29,13.11,25.38,17.86,38.19,14.02,"winter"
2,64.39,19.21,32.22,18.05,47.37,15.77,"winter"
2,68.83,12.13,28.73,18.46,43.53,13.82,"winter"
2,73.83,13.71,26.49,20.7,43.31,15.62,"winter"
2,71.96,15.45,27.24,19.66,42.16,16.21,"winter"
2,72.6,12.65,24.5,16.68,40.06,13.78,"winter"
2,64.86,11.88,26.05,16.56,38.95,13.03,"winter"
2,68.25,11.75,23.34,15.6,39.16,11.88,"winter"
2,62.66,14.21,30.3,17.05,43.55,14.6,"winter"
2,67.18,11.56,23.46,15.55,41.85,11.81,"winter"
2,65.91,12.63,27.2,18.45,41.93,16.16,"winter"
2,67.45,13.77,24.95,19.46,40.87,16.71,"winter"
2,72.69,13.94,24.35,16.68,40.26,13.58,"winter"
2,74.56,14.17,23.88,17.03,40.62,13.77,"winter"
2,73.74,14.81,25.81,18.83,41.82,15.75,"winter"
2,66.22,15.08,28.91,17.17,46.23,13.85,"winter"
2,58.98,15.92,30.21,16.5,44.69,15.09,"winter"
2,63.78,13.06,27.69,17.72,39.74,12.63,"winter"
2,72.23,11.66,24.02,15.25,41.19,11.21,"winter"
2,70.66,14.63,27.96,17.29,38.27,15.69,"winter"
2,63.17,18.03,27.36,17.56,45.79,15.79,"winter"
2,65.35,15.54,29.44,20.8,43.15,18.03,"winter"
2,60.95,8.76,21.32,12.41,37.34,8.99,"winter"
2,65.86,11.38,27.41,17.74,44.04,14.33,"winter"
2,63.64,16.28,31.49,18.32,47.76,15,"winter"
2,64.06,11.49,29.96,21.3,43.77,15.14,"winter"
2,68.08,16.07,28.04,18.45,46.8,14.64,"winter"
2,62.28,11.26,23.05,18.54,45.12,13.64,"winter"
2,67.07,16.11,31.24,17.86,48.58,14.54,"winter"
2,64.59,8.19,18.7,11.19,41.37,8.15,"winter"
2,62.81,12.38,24.31,19.71,43.79,14.66,"winter"
2,65.65,17.5,29.07,21.15,48.44,17.38,"winter"
2,63.47,18.34,31.23,20.17,43.83,17.34,"winter"
2,60.55,16.28,28.36,17.34,47.83,15.17,"winter"
2,61.22,17.07,29.35,18.75,47.44,15.23,"winter"
2,66.09,21.14,33.32,28.21,49.5,22.2,"winter"
2,67.32,12.63,29.12,16.78,45.21,14.86,"winter"
2,59.83,14.44,26.18,19,42.85,16.05,"winter"
2,59.58,14.35,26.95,16.28,45.07,13.2,"winter"
2,64.81,10.26,18.6,14.4,38.73,9.48,"winter"
2,62.46,10.55,22.68,20.45,38.61,15.22,"winter"
2,65.14,20.45,34.53,23.68,50.96,19.03,"winter"
2,62.4,9.28,19.79,13.61,38.82,8.67,"winter"
2,62.49,9.95,19.84,17.67,40.39,12.45,"winter"
2,63.62,15.19,31.85,17.54,49.35,14.33,"winter"
2,60.29,18.53,27.69,18,47.9,17.2,"winter"
2,57.76,22.37,32.95,21.91,46.83,21.59,"winter"
2,63.17,12.87,24.24,13.91,45.81,11.25,"winter"
2,60.37,15.9,30.8,17.37,48.24,15.93,"winter"
2,57.43,20.97,29.82,19.88,50.6,18.79,"winter"
2,64.43,13.05,26.61,14.57,44.07,11.26,"winter"
2,57.81,36.28,53.04,38.62,55.34,34.64,"winter"
2,62.76,30.99,46.72,33.6,52.35,32.03,"winter"
2,57.75,17.12,23.59,16.54,47.43,15.4,"winter"
2,54.29,13.99,27.09,15.27,49.62,14.45,"winter"
2,66.6,21.24,30.71,28.88,36.51,26.14,"winter"
2,56.89,18.52,22.88,23.22,32.25,20.28,"winter"
2,59.4,19.43,29.53,25.26,35.64,22.08,"winter"
2,71.22,10.81,18.77,13.29,40.4,11.27,"winter"
2,71.89,12.71,20.7,15.67,44.2,13.1,"winter"
2,78.33,12.22,21.93,14.68,44.26,12.55,"winter"
2,62.18,18.11,34.44,18.52,48,17.78,"winter"
2,59.79,20.74,41.15,25.22,54.73,21.36,"winter"
2,55.24,16.06,32.85,22.1,51.5,16.24,"winter"
2,62.6,18.42,33.92,22.15,41.87,18.87,"winter"
2,61.14,22.12,35.05,22.93,52.28,20.86,"winter"
2,64.09,19.33,34.32,22.29,44.81,20.16,"winter"
2,59.64,19.7,36.54,22.29,49.38,20.51,"winter"
2,57.36,25.04,48.51,24.16,49.46,26.21,"winter"
2,55.86,18.33,38.14,19.24,43.77,19.05,"winter"
2,61.39,16.82,32.67,22.23,49.4,18.45,"winter"
2,65.19,13.6,30.56,16.13,43.56,13.44,"winter"
2,64.32,29.72,36.61,25.13,50.53,26.17,"winter"
2,61.52,16.1,27.58,17.48,43.34,15.1,"winter"
2,55.71,22.34,43.52,27.47,56.93,22.83,"winter"
2,64.47,18.07,33.05,20.7,45.24,19.82,"winter"
2,56.64,20.77,39.51,26.55,51.6,21.12,"winter"
2,56.23,17.78,37.48,20.87,51.8,18.96,"winter"
2,56.63,18.65,33.75,20.07,51.2,17.17,"winter"
2,57.46,13.2,30.2,17.72,47.95,14.75,"winter"
2,58.98,16.3,30.2,20.05,49.98,17.01,"winter"
2,59.23,14.97,27.57,17.09,51.55,15.45,"winter"
2,59.94,18.67,28.8,18.9,52.47,17.83,"winter"
2,55.53,16.53,39.1,19.58,48.86,18.29,"winter"
2,54.65,14.6,35.14,18.26,46.92,16.16,"winter"
2,62.18,14.81,26.14,16.53,47.98,13.24,"winter"
2,64.41,13.58,28.5,15.9,51.44,12.89,"winter"
2,59.38,20.56,30.43,20.38,45.42,19.07,"winter"
2,56.43,22.93,33.73,24.45,47.4,22.36,"winter"
2,58.68,12.83,28.2,18.76,39.21,15.3,"winter"
2,60.11,11.23,16.32,16.54,35.43,15.07,"winter"
2,60.04,18.49,23.42,21.85,35.11,21.07,"winter"
2,47.19,14.46,17.44,14.16,32.92,12.9,"winter"
2,55.08,14.12,18.6,15.73,30.32,13.47,"winter"
2,114.37,15.47,39.94,22.95,72.84,17.05,"winter"
2,110.41,15.16,43.09,22.58,69.1,15.95,"winter"
2,108.06,12.74,33.04,16.55,67.06,13.23,"winter"
2,114.26,11.36,39.28,17.12,71.78,13.04,"winter"
2,113.8,16.44,37.62,19.68,76.42,15.68,"winter"
2,107.45,19.76,34.84,19.4,70.59,16.5,"winter"
2,106.16,20.69,36.2,20.56,71.34,17.02,"winter"
2,100.44,15.82,34.2,15.68,61.11,13.8,"winter"
2,99.98,16.33,34.3,15.48,59.5,13.62,"winter"
2,105.8,13.71,30.48,15.87,57.33,12.51,"winter"
2,97.5,16.09,33.44,16.68,61.54,14.25,"winter"
2,103.2,24.9,33.4,21.64,65.28,18.71,"winter"
2,104.33,16.61,37.52,18.2,67.27,14.33,"winter"
2,114.8,15.43,38.22,17.71,68.9,14.26,"winter"
2,114.38,15.98,38.37,19.82,69.58,14.64,"winter"
2,103.74,14.56,30.5,15.42,66.2,13.33,"winter"
2,106.52,17.09,37.89,17.56,72.9,14.55,"winter"
2,115.39,14.01,33.32,16.68,64.55,12.26,"winter"
2,115.52,19.01,43.51,24.4,79.04,18.54,"winter"
2,111.01,15.9,37.42,18.58,71.49,14.65,"winter"
2,104.3,12.76,32.02,14.52,62.22,12.4,"winter"
2,98.5,13.96,32.08,13.8,61.1,12.44,"winter"
2,114.55,13.11,29.83,16.17,69.2,12.89,"winter"
2,117,12.68,35.24,17.39,67.97,12.5,"winter"
2,112.11,15.31,35.17,17.44,64.86,14.12,"winter"
2,109.95,16.34,34.28,18.63,66.06,15.17,"winter"
2,110.45,16.87,37.07,19.53,71.84,16.72,"winter"
2,63.75,14.56,24.35,15.94,46.67,14.54,"winter"
2,62.73,14.32,23.67,15.04,44.19,14.37,"winter"
2,69.84,17.88,30.51,20.2,60.33,17.93,"winter"
2,73.83,20.34,34.7,24.01,56.65,20.81,"winter"
2,54.9,25.1,30.15,30.18,25.46,25,"winter"
2,56.92,26.03,31.53,31.58,28.68,28.09,"winter"
2,58.14,26,31.69,30.82,30.67,27.5,"winter"
2,47.7,20.54,24.01,21.52,25.83,22.09,"winter"
2,43.76,20.67,25.65,20.29,29.21,16.45,"winter"
2,41.6,19.26,23.24,19.62,27.29,15.22,"winter"
2,41.91,22.51,26.58,23.45,29.33,20,"winter"
2,45.66,22.21,24.49,20.78,28.4,16.76,"winter"
2,45.21,22.25,24.57,20.54,29.72,16.81,"winter"
2,45.1,22.46,25.11,21.04,29.42,16.87,"winter"
2,45.54,18.42,21,16.58,31.12,14.58,"winter"
2,50.76,17.53,25.58,19.44,32.82,16.27,"winter"
2,38.35,22.09,26.49,24.99,25.09,20.66,"winter"
2,44.24,20.81,30.2,24.91,31.12,18.84,"winter"
2,42.5,21.44,22.56,18.53,27.97,14.9,"winter"
2,41.53,18.03,22.97,15.69,28.05,13.22,"winter"
2,43.57,19.54,24,17.53,29.09,15.28,"winter"
2,41.13,21.65,27.03,25.85,22.69,20.83,"winter"
2,40.52,21.96,20.09,16.52,27.16,17.01,"winter"
2,42.72,24.15,28.36,25.79,29.3,22.76,"winter"
2,45.5,23,28.95,24.63,32.96,22.66,"winter"
2,43.75,20.87,30.83,25.36,31.25,20.66,"winter"
2,50.82,24.51,34.25,28.6,36.5,21.87,"winter"
2,43.94,22.84,23.76,19.07,31.1,15.28,"winter"
2,38.76,17.53,20.37,15.6,31.14,13.76,"winter"
2,40.61,17.55,20.55,15.99,34.39,14.17,"winter"
2,52.32,19.47,28.17,24.04,35.44,19.06,"winter"
2,50.61,21.24,27.8,25.27,34.14,20.95,"winter"
2,46.79,20.32,27.23,24.52,31.11,21.55,"winter"
2,44.83,21.08,22.16,18.73,27.77,16.06,"winter"
2,43.19,21.41,22.67,19.05,26.78,16.38,"winter"
2,42.66,22.97,22.73,19.66,27.32,17.06,"winter"
2,41.34,23.96,25.43,20.14,29.46,16.01,"winter"
2,44.81,22.71,31.58,27.45,33.13,22.92,"winter"
2,43.93,21.48,26.28,25.27,25.66,20.93,"winter"
2,43.7,23.18,29.72,27.74,25.91,23.95,"winter"
2,44.53,20.82,29.74,26.55,32.96,22.29,"winter"
2,39.44,18.91,22.94,17.46,29.21,14.24,"winter"
2,42.24,22.32,29.45,24.2,27.46,20.68,"winter"
2,40.91,19.58,22.67,16.67,27.05,15.01,"winter"
2,39.16,22.59,26.05,25,28.94,21.43,"winter"
2,40.02,22.11,27.46,24.45,30.33,20.94,"winter"
2,36.96,20.94,25.25,24.58,26.4,20.32,"winter"
2,41.56,22.06,24.32,24.91,28.13,20.51,"winter"
2,40.81,18.51,23.53,15.53,30.69,13.27,"winter"
2,39.17,17.65,29.71,22.76,32.43,18.89,"winter"
2,39.03,23.42,25.17,17.66,27.24,16.3,"winter"
2,37.44,23.41,25.67,18.58,27.4,18.28,"winter"
2,39.96,19.3,26.56,24.43,22.8,20.77,"winter"
2,38.43,24.65,28.28,30.21,24.69,26.18,"winter"
2,37.58,20.33,21.97,18.25,20.67,16.86,"winter"
2,40.06,19.06,23.2,19.67,24.16,17.06,"winter"
2,50.51,24.18,24.46,24,25.14,22.96,"winter"
2,48.56,21.81,25.46,24.7,26.66,20.94,"winter"
2,53.22,33.7,40.53,43.13,33.36,37.52,"winter"
2,34.21,25.53,28.34,26.3,27.45,24.8,"winter"
2,40.09,24.74,27.21,25.93,33.92,23.57,"winter"
2,44.84,45.25,54.01,63.99,35.04,58.88,"winter"
2,33.74,23.21,23.81,23.66,31.5,21.42,"winter"
2,36.35,17.68,20.89,14.72,29.35,13.72,"winter"
2,52.43,28.38,34,34.81,25.77,27.91,"winter"
2,33.5,19.3,20.8,17.22,28.38,16.52,"winter"
2,49.14,33.47,32.02,35.99,30.87,33.74,"winter"
2,40.75,46.85,55.5,64.58,32.55,57.4,"winter"
2,37.64,39.55,47.53,49.2,34.39,46.63,"winter"
2,40.96,47.38,55.28,64.45,32.13,59.92,"winter"
2,35.82,38.81,48.77,49.58,30.8,46.85,"winter"
2,24.1,14.75,14.77,8.67,18.18,8.57,"winter"
2,34.89,38.18,43.67,49.71,30.08,47.3,"winter"
2,56.14,27.21,32.23,28.63,31.09,26.12,"winter"
2,33.08,33.42,39.45,42.13,24.98,39.18,"winter"
2,40.78,39.89,49.38,54.36,31.02,49.34,"winter"
2,52.17,33.47,35.38,35.77,30.32,33.77,"winter"
2,49.13,32.9,35.21,34.76,28.23,30.83,"winter"
2,42.01,27.93,31.83,31.17,22.69,28.36,"winter"
2,39.08,27.5,29.4,29.86,19.29,27.17,"winter"
2,35.24,17.93,19.17,15.7,25.28,14.43,"winter"
2,46.75,31.5,35.02,34.98,28.88,33.16,"winter"
2,69.52,16.98,36.62,16.01,58.99,15.55,"winter"
2,67.01,15.21,26.33,15.42,47.16,12.43,"winter"
2,65,35.52,57.66,39.22,61.83,34.79,"winter"
2,63.54,18.59,33.79,19.75,48.29,16.83,"winter"
2,72.28,27.26,50.1,30.99,65.04,28.2,"winter"
2,63.1,16.76,35.43,19.1,54.54,16.49,"winter"
2,63.98,21.14,33.88,22.7,49.26,18.91,"winter"
2,68.61,20.89,32.93,19.86,48.6,14.69,"winter"
2,71.01,24.37,49.64,27.17,59.77,24.55,"winter"
2,62.72,19.47,33.49,19.92,50.54,16.21,"winter"
2,64.17,19.88,31.58,19.19,51.42,14.78,"winter"
2,70.46,19.77,38.32,22.74,59.24,23.27,"winter"
2,67.91,24.05,40.43,24.29,60.76,23.93,"winter"
2,69.34,14.26,28.06,16.39,52.05,14.2,"winter"
2,63.46,19.72,30.89,18.73,46.91,15.45,"winter"
2,63.92,20.03,31.18,18.98,48.79,14.92,"winter"
2,64.62,20.72,30.91,20.82,49.88,16.03,"winter"
2,62.61,21.63,34.97,20.38,46.88,17.19,"winter"
2,67.66,20.26,31.6,19.08,51.25,18.22,"winter"
2,66.93,17.4,32.81,19.32,53.69,18.8,"winter"
2,63.58,15.96,30.77,18.4,47.61,15.6,"winter"
2,63.3,20.66,30.57,18.32,47.54,15.29,"winter"
2,67.16,16.82,32.55,18.29,48.07,15.8,"winter"
2,63.67,15.93,29.59,17.35,50.66,13.53,"winter"
2,65.3,19.48,33.61,20.24,51.24,19.09,"winter"
2,66.59,16.25,29.59,17.51,49.61,16.12,"winter"
2,72.6,16.19,28.74,16.21,48.41,15.39,"winter"
2,67.02,20.89,34.27,23.4,55.16,21.43,"winter"
2,62.75,21.89,36.8,22.14,55.92,19.81,"winter"
2,58.67,22.63,39.32,23.64,57.57,21.82,"winter"
2,62.58,19.61,30.21,18.86,55.26,19.09,"winter"
2,68.54,15.3,29.58,16.13,51.42,15.26,"winter"
2,68.22,17.58,27.16,16.67,52.37,15.81,"winter"
2,62.77,17.49,29.37,16.78,50.24,17.64,"winter"
2,61.96,16.22,26.53,16.74,49,16.21,"winter"
2,65.08,17.65,26.14,16.48,46.07,16.78,"winter"
2,61.48,15.33,27.36,15.36,49.96,13.61,"winter"
2,62.46,17.94,32.26,18.37,55.28,16.28,"winter"
2,63.88,17.25,30.12,19.95,48.96,19,"winter"
2,60.47,28.25,39.82,28.12,51.86,29.28,"winter"
2,48.08,19.82,20.72,13.68,34.47,14.47,"winter"
2,53.21,27.09,28.83,17.41,40.52,19.59,"winter"
2,50.02,24.12,29.05,18.33,41.7,19.55,"winter"
2,48.88,22.83,29.22,15.71,37.76,16.88,"winter"
2,55.57,19.09,20.58,18.22,32.45,15.76,"winter"
2,52.91,22.74,23.67,15.49,37.22,17.11,"winter"
2,33.86,21.69,26.02,21.37,25.1,17.43,"winter"
2,53.08,19.7,25.11,14.71,39.05,15.5,"winter"
2,52.92,25.03,35.28,22.69,43.89,22.51,"winter"
2,53.43,21.93,27.74,14.25,42.18,15.42,"winter"
2,41.82,26.11,30.13,25.89,30.75,24.94,"winter"
2,43.12,19.18,20.16,14.21,38.61,15.23,"winter"
2,34.71,24.94,28.65,24.17,25.22,21.92,"winter"
2,35.62,34.2,33.32,36.35,26.41,33.8,"winter"
2,46.95,21.28,22.14,14.33,37.73,14.02,"winter"
2,38.6,22.98,23.85,16.99,30.26,16.67,"winter"
2,33.42,24.9,28.8,23.01,26.52,20.43,"winter"
2,38.29,22.75,25.04,18.92,30.81,16.34,"winter"
2,37.67,26.05,29.22,24.29,30.58,21.31,"winter"
2,47.73,21.97,32.43,18.5,49.09,17.8,"winter"
2,42.57,19.55,20.35,13.65,34.2,13.81,"winter"
2,35.05,16.32,18.28,11.78,32.31,11.33,"winter"
2,46.01,19.8,18.25,16.4,32.87,15.45,"winter"
2,47.1,24.24,28.3,19.64,45.57,19.01,"winter"
2,51.57,18.88,29.91,17.8,48.92,14.69,"winter"
2,51.74,21.42,31.59,19.56,48.17,17.19,"winter"
2,37.13,16.86,18.63,12.32,32.19,12.02,"winter"
2,44.46,17.23,27.47,16.08,43.96,16.05,"winter"
2,41.37,20.86,22.76,14.46,40.27,13.06,"winter"
2,41.56,16.73,18.19,11.63,37.48,11.64,"winter"
2,45.5,20.3,26.33,19.82,32.1,15.84,"winter"
2,48.83,21.48,24.32,18.19,34.34,16.5,"winter"
2,46.92,20.53,30.43,20.01,46.59,18.24,"winter"
